product_id,store_id,stock_qty,safety_stock,snapshot_date
1,1,10,4,2026-02-16
1,2,13,8,2026-02-16
1,3,9,5,2026-02-16
1,4,18,5,2026-02-16
1,5,11,6,2026-02-16
1,6,16,7,2026-02-16
1,7,7,7,2026-02-16
1,8,12,3,2026-02-16
2,1,10,4,2026-02-16
2,2,14,9,2026-02-16
2,3,-3,8,2026-02-16
2,4,11,4,2026-02-16
2,5,11,6,2026-02-16
2,6,10,2,2026-02-16
2,7,11,5,2026-02-16
2,8,14,5,2026-02-16
3,1,11,8,2026-02-16
3,2,14,2,2026-02-16
3,3,14,8,2026-02-16
3,4,17,6,2026-02-16
3,5,7,3,2026-02-16
3,6,3,7,2026-02-16
3,7,8,2,2026-02-16
3,8,12,3,2026-02-16
4,1,11,4,2026-02-16
4,2,13,8,2026-02-16
4,3,9,8,2026-02-16
4,4,14,9,2026-02-16
4,5,7,3,2026-02-16
4,6,9,3,2026-02-16
4,7,8,6,2026-02-16
4,8,11,7,2026-02-16
5,1,9,8,2026-02-16
5,2,19,3,2026-02-16
5,3,9,8,2026-02-16
5,4,13,9,2026-02-16
5,5,13,3,2026-02-16
5,6,13,5,2026-02-16
5,7,14,5,2026-02-16
5,8,11,9,2026-02-16
6,1,10,6,2026-02-16
6,2,10,8,2026-02-16
6,3,13,6,2026-02-16
6,4,11,2,2026-02-16
6,5,11,4,2026-02-16
6,6,13,3,2026-02-16
6,7,15,6,2026-02-16
6,8,16,7,2026-02-16
7,1,7,9,2026-02-16
7,2,13,8,2026-02-16
7,3,11,7,2026-02-16
7,4,17,4,2026-02-16
7,5,11,6,2026-02-16
7,6,10,6,2026-02-16
7,7,13,7,2026-02-16
7,8,10,4,2026-02-16
8,1,13,7,2026-02-16
8,2,14,5,2026-02-16
8,3,16,8,2026-02-16
8,4,14,6,2026-02-16
8,5,8,2,2026-02-16
8,6,13,5,2026-02-16
8,7,11,7,2026-02-16
8,8,12,3,2026-02-16
9,1,7,7,2026-02-16
9,2,9,3,2026-02-16
9,3,8,3,2026-02-16
9,4,17,3,2026-02-16
9,5,9,9,2026-02-16
9,6,16,3,2026-02-16
9,7,8,6,2026-02-16
9,8,8,3,2026-02-16
10,1,12,7,2026-02-16
10,2,13,3,2026-02-16
10,3,9,2,2026-02-16
10,4,11,8,2026-02-16
10,5,14,9,2026-02-16
10,6,7,3,2026-02-16
10,7,10,6,2026-02-16
10,8,6,2,2026-02-16
11,1,13,2,2026-02-16
11,2,9,5,2026-02-16
11,3,11,5,2026-02-16
11,4,15,6,2026-02-16
11,5,9,4,2026-02-16
11,6,12,4,2026-02-16
11,7,8,5,2026-02-16
11,8,14,3,2026-02-16
12,1,11,7,2026-02-16
12,2,8,2,2026-02-16
12,3,8,7,2026-02-16
