product_id,supplier_id,purchase_price,list_price,currency,updated_at
1,6,55.95,86.2,EUR,2025-11-05
2,29,242.55,403.87,EUR,2025-08-06
3,34,101.81,178.78,EUR,2025-08-12
4,31,0.0,289.29,EUR,2026-02-04
5,23,132.6,235.59,EUR,2025-08-10
6,21,100.23,136.59,EUR,2025-05-27
7,24,92.4,126.46,EUR,2025-06-01
8,45,39.53,66.46,EUR,2025-09-27
9,1,8.83,12.84,EUR,2025-02-17
10,1,53.69,64.61,EUR,2025-03-29
11,11,53.72,87.39,EUR,2026-02-02
12,35,193.96,241.37,EUR,2025-10-19
13,39,164.51,287.72,EUR,2025-06-30
14,9,157.71,220.56,EUR,2025-11-04
15,48,95.85,153.49,EUR,2025-05-24
16,37,183.75,290.79,EUR,2025-06-20
17,27,142.5,203.74,EUR,2026-01-17
18,47,179.74,297.73,EUR,2025-04-23
19,26,62.82,85.04,EUR,2025-08-16
20,27,133.07,193.82,EUR,2025-03-12
21,42,112.64,148.8,EUR,2025-03-14
22,32,160.92,223.46,EUR,2025-12-13
23,32,175.4,225.14,EUR,2025-03-04
24,39,105.54,174.49,EUR,2025-09-28
25,36,236.0,368.0,EUR,2025-05-29
26,22,220.71,347.53,EUR,2025-06-15
27,6,116.85,155.53,EUR,2025-08-05
28,20,223.68,340.8,EUR,2025-04-02
29,28,92.29,160.96,EUR,2025-06-16
30,1,60.84,88.6,EUR,2025-10-10
31,13,215.88,259.96,EUR,2025-08-30
32,8,135.85,202.54,EUR,2025-09-03
33,33,34.37,48.21,EUR,2025-03-22
34,15,46.23,61.54,EUR,2025-05-29
35,24,177.24,251.36,EUR,2025-04-13
36,49,67.21,90.61,EUR,2025-10-02
37,39,126.83,175.09,EUR,2025-11-24
38,49,249.45,339.27,EUR,2025-02-27
39,2,128.16,157.75,EUR,2026-02-12
40,37,89.54,141.53,EUR,2025-12-20
41,2,135.08,198.39,EUR,2026-01-15
42,6,64.3,103.09,EUR,2025-11-01
43,11,95.57,128.57,EUR,2025-07-10
44,38,95.11,150.22,EUR,2025-06-20
45,6,102.71,173.57,EUR,2026-02-12
46,16,209.65,291.93,EUR,2025-11-17
47,6,175.47,300.93,EUR,2025-02-24
48,36,9.06,13.66,EUR,2026-02-13
49,19,90.42,113.72,EUR,2026-01-18
50,41,174.28,249.58,EUR,2025-02-22
51,18,210.24,337.52,EUR,2025-03-10
52,25,56.22,85.73,EUR,2025-03-15
53,42,68.2,108.85,EUR,2025-11-21
54,26,245.63,370.9,EUR,2025-04-01
55,49,64.25,80.69,EUR,2025-11-08
56,12,141.78,245.22,EUR,2025-04-09
57,9,73.32,118.79,EUR,2025-07-30
58,16,224.79,389.39,EUR,2025-03-21
59,33,162.3,202.95,EUR,2025-07-06
60,8,197.41,316.13,EUR,2025-09-01
61,35,96.21,169.72,EUR,2025-07-03
62,25,6.24,8.09,EUR,2025-07-16
63,18,123.98,182.13,EUR,2025-03-15
64,41,48.1,58.24,EUR,2025-09-07
65,14,84.72,139.61,EUR,2025-03-05
66,8,213.06,339.74,EUR,2025-11-19
67,33,137.92,207.61,EUR,2025-07-20
68,22,69.97,94.21,EUR,2025-09-17
69,38,244.83,365.3,EUR,2026-01-17
70,8,159.63,267.68,EUR,2025-05-17
71,30,163.05,261.1,EUR,2025-12-23
72,33,52.83,86.3,EUR,2025-08-27
73,19,145.14,241.1,EUR,2025-11-14
74,17,248.66,368.51,EUR,2025-11-01
75,46,229.14,325.86,EUR,2025-09-08
76,41,238.5,333.53,EUR,2025-09-28
77,46,241.83,430.02,EUR,2025-03-22
78,33,23.46,32.45,EUR,2025-09-05
79,32,213.53,296.84,EUR,2025-11-02
80,18,141.42,249.14,EUR,2025-05-18
81,3,144.66,182.03,EUR,2025-12-11
82,32,169.43,239.78,EUR,2025-04-13
83,27,77.35,107.79,EUR,2025-09-15
84,40,175.77,285.01,EUR,2025-12-26
85,48,140.44,193.51,EUR,2025-08-10
86,26,203.48,350.04,EUR,2025-07-20
87,13,24.99,30.07,EUR,2025-10-01
88,36,200.58,318.92,EUR,2025-06-04
89,46,199.97,346.75,EUR,2025-11-04
90,23,11.77,18.21,EUR,2026-01-30
91,32,146.68,179.18,EUR,2026-01-09
92,25,42.99,76.91,EUR,2026-02-01
93,22,149.75,182.44,EUR,2025-08-25
94,42,206.54,292.48,EUR,2025-03-02
95,37,132.95,220.96,EUR,2025-08-21
96,44,241.49,356.04,EUR,2025-07-27
97,6,17.66,26.82,EUR,2025-07-16
98,47,176.38,226.3,EUR,2025-04-07
99,16,244.08,368.51,EUR,2025-05-01
100,30,15.06,21.68,EUR,2025-09-10
101,19,112.55,140.36,EUR,2025-02-22
102,37,50.16,62.63,EUR,2025-05-22
103,9,173.68,214.48,EUR,2025-11-21
104,1,113.38,152.37,EUR,2026-01-25
105,48,49.8,87.69,EUR,2025-07-22
106,1,238.94,392.52,EUR,2026-02-03
107,5,154.87,224.83,EUR,2025-10-16
108,12,143.68,186.09,EUR,2026-01-10
109,22,8.53,10.83,EUR,2025-10-26
110,5,28.07,38.93,EUR,2025-03-24
111,5,121.17,152.52,EUR,2025-12-19
112,48,202.69,285.34,EUR,2025-12-26
113,30,164.19,201.76,EUR,2025-04-28
114,5,222.24,301.48,EUR,2025-11-07
115,10,158.34,237.81,EUR,2025-12-12
116,1,137.15,220.86,EUR,2025-04-14
117,16,22.29,35.34,EUR,2025-05-05
118,49,217.46,343.99,EUR,2026-02-02
119,20,145.99,209.19,EUR,2025-10-04
120,33,117.27,179.11,EUR,2026-02-05
121,37,158.36,267.99,EUR,2025-11-09
122,40,226.81,298.82,EUR,2025-12-24
123,13,57.57,82.12,EUR,2025-11-04
124,50,172.34,214.17,EUR,2025-12-05
125,8,99.42,159.96,EUR,2025-10-21
126,34,68.87,103.14,EUR,2025-11-23
127,50,159.09,274.67,EUR,2025-03-12
128,36,107.4,191.23,EUR,2025-10-27
129,36,48.47,79.99,EUR,2025-07-26
130,35,247.67,358.52,EUR,2026-02-05
131,18,66.25,102.58,EUR,2025-07-06
132,23,233.04,399.67,EUR,2025-12-30
133,49,171.56,282.04,EUR,2025-08-13
134,35,30.27,52.72,EUR,2025-11-29
135,20,207.48,288.82,EUR,2025-05-15
136,19,100.35,121.07,EUR,2025-06-14
137,41,212.55,300.32,EUR,2025-11-13
138,28,237.77,420.94,EUR,2025-05-23
139,19,125.79,157.23,EUR,2025-04-14
140,5,76.84,107.36,EUR,2025-04-09
141,21,189.33,317.12,EUR,2025-05-29
142,39,27.35,40.93,EUR,2025-10-06
143,39,249.0,307.15,EUR,2025-04-02
144,35,222.49,313.83,EUR,2026-01-04
145,18,242.32,390.82,EUR,2025-06-05
146,44,217.38,370.22,EUR,2025-11-25
147,46,176.74,219.8,EUR,2025-03-11
148,50,223.51,287.87,EUR,2025-05-06
149,29,25.79,46.22,EUR,2026-01-10
150,48,216.47,374.11,EUR,2025-03-23
151,17,237.08,424.75,EUR,2025-08-06
152,4,90.8,147.54,EUR,2025-06-25
153,19,195.4,299.95,EUR,2025-02-15
154,27,65.94,92.19,EUR,2026-01-26
155,3,67.15,96.91,EUR,2025-09-21
156,20,34.11,43.34,EUR,2025-10-19
